ID,Serial_No,CartBK,CartC,CartM,CartY,Location,Contact,Notes
E69498J1J225635,WJW3019,NaN,NaN,NaN,NaN,BeSt Fr. Schulz,Schneider Silva,NaN
W2J8718679,NaN,NaN,NaN,NaN,NaN,HA 1.OG Coachraum, ,OrgaRent (Leasing Device)
N2E3508435,N2E3508435,NaN,NaN,NaN,NaN,IT Büro, , defekt
RC68600835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LW16945225,NaN,NaN,NaN,NaN,NaN,Dom. Gästehaus Empfang,NaN,OrgaRent (Leasing Device)
R4Q8X09105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OrgaRent (Leasing Device)
VNN8710351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OrgaRent (Leasing Device)
L875533842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OrgaRent (Leasing Device)
W2J8718286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OrgaRent (Leasing Device)
E74552E7J196433,NaN,NaN,NaN,NaN,NaN,Debitorenbuchhaltung,Fr. Vilenius,NaN
E79028J1N561471,WJW4145,NaN,NaN,NaN,NaN,Fr. Frank,Frank Bahar,NaN
E79028J1N561476,NaN,NaN,NaN,NaN,NaN,HA 1.OG Raum18,Herr Zimmerschied,NaN
E79028J1N561477,WJW4147,NaN,NaN,NaN,NaN,HA 1.0G Raum 10,Frau Christina Nnaji,NaN
E79028J1N561465,WJW4148,NaN,NaN,NaN,NaN,BeSt,Schoenstedt Anna,NaN
E79015J0N198441,WJW3852,NaN,NaN,NaN,NaN,HA 1.OG Raum 8,Sabine Zieglgänsberger,NaN
E74555E8J891717,WJW3826,NaN,NaN,NaN,NaN,GF Büro,NaN,NaN
RC60609776,WJW3822,NaN,NaN,NaN,NaN,HA 1.OG Verwaltung,Fr. Issiz,NaN
E74552D6J442270,WJW3539,NaN,NaN,NaN,NaN,Dom. Gästehaus,Engelberger Simon,NaN
E74552J7J439390,WJW3526,NaN,NaN,NaN,NaN,A4 EG , Markthalle ,NaN
E74552J5J989713,WJW3428,NaN,NaN,NaN,NaN,Büro,Kühnl Winfried,NaN
E69498M0J145493,WJW3385,NaN,NaN,NaN,NaN,Metall Werkstatt Büro 1,Frank Wieland,NaN
E74552K4J513105,WJW3184,NaN,NaN,NaN,NaN,Büro,Krist Sascha,NaN
E73473G5J239722,NaN,NaN,NaN,NaN,NaN,IT 2.OG,IT 2.OG,NaN
E79015J0N198445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
E79028A1N380410,NaN,NaN,NaN,NaN,NaN,Büro,Frau Nettlebusch,NaN
E79028D1N412406,NaN,NaN,NaN,NaN,NaN,Dom. Pädagogenhaus 14c,Herr Zentgraf,NaN
E74552K5J157940,NaN,NaN,NaN,NaN,NaN,HA 1.OG Raum19,Fr. Zienert,NaN
Q630304940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
E79028J1N591625,NaN,NaN,NaN,NaN,NaN,HA 1.OG Raum 9,Herr Sieger,NaN
E79032E1N463928,NaN,NaN,NaN,NaN,NaN,2.OG IT Umschüler,NaN,NaN
E79028J0N207300,NaN,NaN,NaN,NaN,NaN,Büro Rinderhaltung,Herr Paul,NaN
E79028F1N485578,NaN,NaN,NaN,NaN,NaN,HA 1.OG Raum 15, BüroFrei,NaN
E74554L7J579217,NaN,NaN,NaN,NaN,NaN,HA 2.OG Raum 13,NaN,NaN
RC69604720,NaN,NaN,NaN,NaN,NaN,Dom.Obstbau,Herr Diehl,NaN
E79028H1N561157,NaN,NaN,NaN,NaN,NaN,HA 1.OG Raum14,Fr. Antl,NaN
E74552C6J373779,NaN,NaN,NaN,NaN,NaN,Büro Verwaltung,Fr. Millow/Müller,NaN
E74555M7J635297,NaN,NaN,NaN,NaN,NaN,HA 2 2.OG Elektronik,Hr. Vogt,NaN
E79028F1N485593,NaN,NaN,NaN,NaN,NaN,HA 1.OG Raum 9,Fr. Bernheim,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
E71809E4J366792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
QQX9600567,NaN,NaN,NaN,NaN,NaN,Schreiner Werkstatt EG ,NaN,mangelhaftes Gerät austausch geplant
L874820075,NaN,NaN,NaN,NaN,NaN,IT Büro,NaN,NaN
E79028J0N197622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
E79028J1N561454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
E79028E1N467527,NaN,NaN,NaN,NaN,NaN,HA 1.OG Raum11,NaN,NaN
E79028K1N618820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
E79028D1N435099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
E79028D1N429426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
RC68600478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
